DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2020-09-24 10:00:00,2020-09-24,0.0,8.9,7.9,6.7,9.8,85,987.7,6,170,0.2999999999999999
2020-09-24 11:00:00,2020-09-24,0.1,9.4,8.099999999999998,6.5,9.7,82,988.2,5,190,0.2
2020-09-24 12:00:00,2020-09-24,0.0,10.3,8.4,6.2,9.5,75,989.0,3,200,0.1
2020-09-24 13:00:00,2020-09-24,0.0,11.3,8.8,6.1,9.4,70,989.8,4,10,0.0
2020-09-24 14:00:00,2020-09-24,0.0,11.2,9.0,6.4,9.6,72,990.7,9,40,0.0
2020-09-24 15:00:00,2020-09-24,0.0,11.1,9.4,7.599999999999999,10.4,78,991.9,9,30,0.0
2020-09-24 16:00:00,2020-09-24,0.0,10.2,8.699999999999998,7.0,10.0,80,993.1,13,10,0.0
2020-09-24 17:00:00,2020-09-24,0.8,9.4,8.5,7.5,10.4,88,994.6,16,350,0.0
2020-09-24 18:00:00,2020-09-24,0.5999999999999999,9.4,8.599999999999998,7.599999999999999,10.4,88,996.4,14,360,0.0
2020-09-24 19:00:00,2020-09-24,1.5,8.199999999999998,7.5,6.7,9.8,90,998.0,16,350,0.0
2020-09-24 20:00:00,2020-09-24,0.0,7.8,7.1,6.2,9.5,90,999.6,12,360,0.0
2020-09-24 21:00:00,2020-09-24,0.1,7.5,6.5,5.4,8.9,86,1000.9,13,320,0.0
2020-09-24 22:00:00,2020-09-24,0.0,6.9,6.1,5.1,8.8,88,1002.1,14,330,0.0
2020-09-24 23:00:00,2020-09-24,0.0,6.4,5.7,4.7,8.5,88,1003.4,13,320,0.0
2020-09-25 00:00:00,2020-09-25,0.0,6.1,5.3,4.3,8.3,88,1004.3,12,320,0.0
2020-09-25 01:00:00,2020-09-25,0.0,5.5,4.9,4.0,8.099999999999998,90,1005.4,11,310,0.0
2020-09-25 02:00:00,2020-09-25,0.0,4.6,4.2,3.6,7.9,93,1006.6,11,300,0.0
2020-09-25 03:00:00,2020-09-25,0.0,5.0,4.5,3.8,8.0,91,1007.2,10,300,0.0
2020-09-25 04:00:00,2020-09-25,0.0,4.0,3.7,3.1,7.599999999999999,93,1008.3,10,290,0.0
2020-09-25 05:00:00,2020-09-25,0.0,3.9,3.5,3.1,7.599999999999999,94,1009.1,10,290,0.0
2020-09-25 06:00:00,2020-09-25,0.0,3.6,3.3,2.8,7.5,94,1009.9,12,290,0.0
2020-09-25 07:00:00,2020-09-25,0.0,4.0,3.7,3.3,7.7,94,1011.0,12,280,0.6999999999999998
2020-09-25 08:00:00,2020-09-25,0.1,7.2,6.6,5.9,9.3,91,1011.7,13,280,1.0
2020-09-25 09:00:00,2020-09-25,0.0,10.1,8.4,6.5,9.7,78,1012.5,14,300,1.0
2020-09-25 10:00:00,2020-09-25,0.0,11.9,9.5,6.8,9.9,70,1013.2,15,310,1.0
2020-09-25 11:00:00,2020-09-25,0.0,12.0,9.5,6.9,9.9,70,1013.6,16,310,0.9
2020-09-25 12:00:00,2020-09-25,0.0,12.9,9.9,6.6,9.7,65,1014.0,17,320,0.4
2020-09-25 13:00:00,2020-09-25,0.0,12.5,9.3,5.8,9.2,63,1014.6,19,330,0.4
2020-09-25 14:00:00,2020-09-25,0.0,13.7,9.7,5.3,8.9,56,1015.1,17,320,0.5
2020-09-25 15:00:00,2020-09-25,0.0,12.9,9.4,5.6,9.1,61,1015.3,16,330,0.6999999999999998
2020-09-25 16:00:00,2020-09-25,0.0,11.2,7.8,3.4,7.8,58,1015.8,14,320,0.6999999999999998
2020-09-25 17:00:00,2020-09-25,0.0,11.0,8.099999999999998,4.5,8.5,64,1015.9,13,320,1.0
2020-09-25 18:00:00,2020-09-25,0.0,9.1,6.8,4.0,8.099999999999998,70,1016.7,13,310,0.1
2020-09-25 19:00:00,2020-09-25,0.0,7.0,5.4,3.2,7.7,76,1017.1,10,300,0.0
2020-09-25 20:00:00,2020-09-25,0.0,6.6,5.3,3.5,7.9,80,1017.8,10,290,0.0
2020-09-25 21:00:00,2020-09-25,0.1,5.8,5.0,3.8,8.0,87,1018.1,10,290,0.0
2020-09-25 22:00:00,2020-09-25,0.0,5.8,4.9,3.7,7.9,86,1018.1,11,290,0.0
2020-09-25 23:00:00,2020-09-25,0.0,4.5,4.0,3.2,7.7,91,1018.0,9,290,0.0
2020-09-26 00:00:00,2020-09-26,0.0,3.9,3.5,2.9,7.5,92,1017.7,9,280,0.0
2020-09-26 01:00:00,2020-09-26,0.0,3.8,3.4,2.9,7.5,93,1017.8,10,290,0.0
2020-09-26 02:00:00,2020-09-26,0.0,3.3,3.0,2.5,7.3,94,1017.9,9,290,0.0
2020-09-26 03:00:00,2020-09-26,0.0,2.8,2.5,2.1,7.1,95,1017.9,10,290,0.0
2020-09-26 04:00:00,2020-09-26,0.0,2.5,2.3,1.9,7.0,95,1018.2,10,290,0.0
2020-09-26 05:00:00,2020-09-26,0.0,2.0,1.7,1.3,6.7,94,1018.1,9,280,0.0
2020-09-26 06:00:00,2020-09-26,0.0,1.5,1.3,0.9,6.5,95,1018.3,11,280,0.0
2020-09-26 07:00:00,2020-09-26,0.0,2.1,1.8,1.4,6.8,95,1018.7,9,280,0.5999999999999999
2020-09-26 08:00:00,2020-09-26,0.0,4.1,3.5,2.7,7.4,90,1019.2,9,280,1.0
2020-09-26 09:00:00,2020-09-26,0.0,7.1,5.7,3.8,8.0,79,1019.7,10,280,1.0
2020-09-26 10:00:00,2020-09-26,0.0,10.7,8.0,4.9,8.599999999999998,67,1019.8,9,320,1.0
2020-09-26 11:00:00,2020-09-26,0.0,11.9,8.8,5.1,8.8,62,1019.7,9,330,1.0
2020-09-26 12:00:00,2020-09-26,0.0,12.5,8.699999999999998,4.2,8.199999999999998,57,1019.6,10,350,0.6999999999999998
2020-09-26 13:00:00,2020-09-26,0.0,12.8,8.9,4.3,8.3,55,1019.6,12,360,0.9
2020-09-26 14:00:00,2020-09-26,0.0,13.1,8.9,3.8,8.0,53,1019.6,10,360,0.5
2020-09-26 15:00:00,2020-09-26,0.0,12.7,8.4,3.2,7.7,52,1019.8,10,10,0.8
2020-09-26 16:00:00,2020-09-26,0.0,13.5,8.5,2.1,7.1,46,1019.9,10,20,0.9
2020-09-26 17:00:00,2020-09-26,0.0,12.2,8.4,3.6,7.9,55,1020.5,8,30,1.0
2020-09-26 18:00:00,2020-09-26,0.0,9.7,7.4,4.6,8.5,70,1020.8,6,50,0.5999999999999999
2020-09-26 19:00:00,2020-09-26,0.0,6.8,5.9,4.8,8.599999999999998,87,1021.1,4,40,0.0
2020-09-26 20:00:00,2020-09-26,0.0,5.4,4.9,4.2,8.199999999999998,91,1021.3,5,290,0.0
2020-09-26 21:00:00,2020-09-26,0.0,4.8,4.4,3.9,8.099999999999998,94,1021.2,6,310,0.0
2020-09-26 22:00:00,2020-09-26,0.0,3.8,3.4,2.8,7.5,93,1021.5,6,320,0.0
2020-09-26 23:00:00,2020-09-26,0.0,3.7,3.3,2.7,7.4,93,1021.4,7,290,0.0
2020-09-27 00:00:00,2020-09-27,0.0,3.0,2.7,2.2,7.2,94,1021.3,7,290,0.0
2020-09-27 01:00:00,2020-09-27,0.0,2.7,2.4,2.0,7.0,94,1021.3,8,280,0.0
2020-09-27 02:00:00,2020-09-27,0.0,2.4,2.2,1.8,7.0,96,1020.7,9,280,0.0
2020-09-27 03:00:00,2020-09-27,0.0,2.5,2.2,1.8,7.0,95,1020.7,8,280,0.0
2020-09-27 04:00:00,2020-09-27,0.0,1.7,1.5,1.1,6.6,95,1020.2,6,260,0.0
2020-09-27 05:00:00,2020-09-27,0.0,1.5,1.2,0.8,6.5,95,1019.8,6,260,0.0
2020-09-27 06:00:00,2020-09-27,0.0,1.6,1.4,1.0,6.6,95,1019.5,5,260,0.0
2020-09-27 07:00:00,2020-09-27,0.0,2.4,2.2,1.8,7.0,95,1019.8,6,260,0.5
2020-09-27 08:00:00,2020-09-27,0.0,4.5,4.2,3.9,8.099999999999998,96,1019.3,6,270,1.0
2020-09-27 09:00:00,2020-09-27,0.0,7.4,6.5,5.3,8.9,86,1019.1,7,270,1.0
2020-09-27 10:00:00,2020-09-27,0.0,10.3,7.9,5.0,8.699999999999998,69,1018.5,7,270,1.0
2020-09-27 11:00:00,2020-09-27,0.0,12.4,9.2,5.6,9.1,63,1018.1,8,280,1.0
2020-09-27 12:00:00,2020-09-27,0.0,13.3,9.2,4.5,8.4,55,1017.6,8,270,1.0
2020-09-27 13:00:00,2020-09-27,0.0,13.9,9.9,5.3,8.9,56,1017.2,6,290,1.0
2020-09-27 14:00:00,2020-09-27,0.0,15.0,10.6,5.8,9.2,53,1016.6,5,250,1.0
2020-09-27 15:00:00,2020-09-27,0.0,14.4,10.2,5.5,9.0,55,1016.4,6,250,1.0
2020-09-27 16:00:00,2020-09-27,0.0,14.4,10.0,5.2,8.8,53,1016.0,4,230,0.2999999999999999
2020-09-27 17:00:00,2020-09-27,0.0,13.4,10.1,6.6,9.7,63,1015.9,7,140,0.4
2020-09-27 18:00:00,2020-09-27,0.0,11.3,8.9,6.2,9.5,70,1015.4,5,150,0.2
2020-09-27 19:00:00,2020-09-27,0.0,9.5,8.3,7.0,10.0,84,1015.4,3,150,0.0
2020-09-27 20:00:00,2020-09-27,0.0,9.1,8.099999999999998,7.1,10.1,87,1015.2,2,170,0.0
2020-09-27 21:00:00,2020-09-27,0.0,8.8,7.9,6.9,9.9,87,1015.0,3,130,0.0
2020-09-27 22:00:00,2020-09-27,0.0,8.599999999999998,7.8,6.8,9.9,88,1014.9,4,220,0.0
2020-09-27 23:00:00,2020-09-27,0.0,8.199999999999998,7.3,6.3,9.6,88,1014.3,3,170,0.0
2020-09-28 00:00:00,2020-09-28,0.0,8.199999999999998,7.599999999999999,6.8,9.9,90,1013.7,3,170,0.0
2020-09-28 01:00:00,2020-09-28,0.0,9.2,8.5,7.8,10.6,91,1013.1,4,160,0.0
2020-09-28 02:00:00,2020-09-28,0.0,10.1,9.5,8.8,11.3,91,1012.7,3,180,0.0
2020-09-28 03:00:00,2020-09-28,0.0,10.4,9.6,8.9,11.4,90,1011.8,3,150,0.0
2020-09-28 04:00:00,2020-09-28,0.0,10.4,9.9,9.3,11.7,92,1011.3,3,130,0.0
2020-09-28 05:00:00,2020-09-28,0.0,11.1,10.6,10.2,12.4,94,1010.9,3,200,0.0
2020-09-28 06:00:00,2020-09-28,0.0,12.2,11.7,11.2,13.3,93,1010.5,4,220,0.0
2020-09-28 07:00:00,2020-09-28,0.0,13.8,13.0,12.4,14.4,91,1010.4,4,220,0.0
2020-09-28 08:00:00,2020-09-28,0.0,15.1,14.0,13.1,15.0,87,1010.6,5,230,0.0
2020-09-28 09:00:00,2020-09-28,0.0,15.4,14.3,13.4,15.4,88,1010.7,6,240,0.0
2020-09-28 10:00:00,2020-09-28,0.2,15.3,14.6,14.1,16.1,92,1011.3,6,240,0.0
2020-09-28 11:00:00,2020-09-28,0.6999999999999998,15.4,14.9,14.4,16.4,94,1011.6,6,250,0.0
2020-09-28 12:00:00,2020-09-28,0.8,15.1,14.3,13.8,15.7,92,1011.9,9,260,0.0
2020-09-28 13:00:00,2020-09-28,0.1,17.0,14.8,13.0,15.0,77,1011.9,13,280,0.5
2020-09-28 14:00:00,2020-09-28,0.0,17.9,14.2,11.1,13.2,64,1012.0,13,280,0.9
2020-09-28 15:00:00,2020-09-28,0.0,17.3,13.5,10.3,12.5,63,1012.4,15,310,0.5999999999999999
2020-09-28 16:00:00,2020-09-28,0.0,16.2,12.7,9.5,11.9,64,1012.9,13,310,0.8
2020-09-28 17:00:00,2020-09-28,0.0,14.7,11.7,8.9,11.4,68,1013.6,11,300,0.9
2020-09-28 18:00:00,2020-09-28,0.0,12.5,10.6,8.8,11.3,78,1014.5,7,290,0.4
2020-09-28 19:00:00,2020-09-28,0.0,10.4,9.0,7.4,10.3,81,1015.4,7,290,0.0
2020-09-28 20:00:00,2020-09-28,0.0,9.1,8.5,7.8,10.6,91,1015.9,7,300,0.0
2020-09-28 21:00:00,2020-09-28,0.0,8.9,8.3,7.599999999999999,10.4,91,1016.6,7,280,0.0
2020-09-28 22:00:00,2020-09-28,0.0,8.3,7.7,6.9,10.0,90,1016.9,4,270,0.0
2020-09-28 23:00:00,2020-09-28,0.0,7.3,6.7,6.0,9.4,91,1017.1,7,290,0.0
2020-09-29 00:00:00,2020-09-29,0.0,6.9,6.4,5.8,9.2,92,1017.2,7,290,0.0
2020-09-29 01:00:00,2020-09-29,0.0,6.1,5.7,5.2,8.8,93,1017.1,8,280,0.0
2020-09-29 02:00:00,2020-09-29,0.0,5.6,5.3,4.9,8.699999999999998,95,1017.3,7,280,0.0
2020-09-29 03:00:00,2020-09-29,0.0,4.7,4.4,4.1,8.199999999999998,95,1017.1,4,220,0.0
2020-09-29 04:00:00,2020-09-29,0.0,4.6,4.4,4.1,8.199999999999998,97,1016.9,5,260,0.0
2020-09-29 05:00:00,2020-09-29,0.0,4.5,4.3,4.1,8.199999999999998,97,1017.1,4,260,0.0
2020-09-29 06:00:00,2020-09-29,0.0,4.6,4.5,4.2,8.3,97,1017.3,6,260,0.0
2020-09-29 07:00:00,2020-09-29,0.0,4.6,4.5,4.2,8.3,97,1017.5,5,260,0.5
2020-09-29 08:00:00,2020-09-29,0.0,7.1,7.1,7.0,10.0,99,1017.2,5,260,1.0
2020-09-29 09:00:00,2020-09-29,0.0,10.0,9.0,7.9,10.7,87,1017.1,4,250,1.0
2020-09-29 10:00:00,2020-09-29,0.0,13.6,10.9,8.199999999999998,10.9,69,1016.8,5,220,1.0
2020-09-29 11:00:00,2020-09-29,0.0,14.0,10.6,7.0,10.0,62,1016.2,6,200,0.9
2020-09-29 12:00:00,2020-09-29,0.0,15.2,10.9,6.4,9.6,55,1015.7,6,210,0.6999999999999998
2020-09-29 13:00:00,2020-09-29,0.0,15.3,11.1,6.6,9.7,55,1014.9,6,130,0.4
2020-09-29 14:00:00,2020-09-29,0.0,15.4,11.2,6.8,9.9,56,1014.0,6,200,0.8
2020-09-29 15:00:00,2020-09-29,0.0,15.2,10.8,6.2,9.4,54,1013.3,6,230,0.9
2020-09-29 16:00:00,2020-09-29,0.0,14.4,10.7,6.8,9.9,60,1012.6,8,220,0.0
2020-09-29 17:00:00,2020-09-29,0.0,14.2,10.3,6.1,9.4,58,1011.8,7,200,0.8
2020-09-29 18:00:00,2020-09-29,0.0,13.3,10.3,7.2,10.1,66,1011.5,9,200,0.0
2020-09-29 19:00:00,2020-09-29,0.0,12.8,9.9,6.9,10.0,67,1010.9,8,190,0.0
2020-09-29 20:00:00,2020-09-29,0.0,11.1,9.2,7.0,10.0,75,1010.2,10,180,0.0
2020-09-29 21:00:00,2020-09-29,0.0,11.5,9.4,7.2,10.1,74,1009.1,10,160,0.0
2020-09-29 22:00:00,2020-09-29,0.0,12.9,10.0,7.0,10.0,67,1007.5,10,160,0.0
2020-09-29 23:00:00,2020-09-29,0.1,12.7,10.5,8.3,10.9,74,1006.2,10,140,0.0
2020-09-30 00:00:00,2020-09-30,0.1,12.4,10.6,8.9,11.4,79,1004.7,10,160,0.0
2020-09-30 01:00:00,2020-09-30,0.1,13.1,11.2,9.4,11.8,78,1003.3,13,170,0.0
2020-09-30 02:00:00,2020-09-30,0.0,13.4,11.8,10.2,12.5,81,1001.8,13,160,0.0
2020-09-30 03:00:00,2020-09-30,0.0,14.2,12.4,10.9,13.0,80,1000.2,11,150,0.0
2020-09-30 04:00:00,2020-09-30,0.1,14.4,12.9,11.6,13.7,83,998.9,11,160,0.0
2020-09-30 05:00:00,2020-09-30,0.5,14.0,12.9,11.9,13.9,87,997.7,11,160,0.0
2020-09-30 06:00:00,2020-09-30,0.5999999999999999,13.8,12.9,12.1,14.2,90,996.7,10,150,0.0
2020-09-30 07:00:00,2020-09-30,3.6,12.4,12.0,11.6,13.7,94,997.6,9,150,0.0
2020-09-30 08:00:00,2020-09-30,0.1,12.5,12.2,11.9,14.0,96,997.9,9,260,0.0
2020-09-30 09:00:00,2020-09-30,0.1,12.9,12.4,12.0,14.0,94,998.4,9,260,0.0
2020-09-30 10:00:00,2020-09-30,0.0,12.9,12.4,11.9,14.0,93,998.8,9,260,0.2
2020-09-30 11:00:00,2020-09-30,0.0,13.6,12.6,11.7,13.7,87,998.8,10,270,0.1
2020-09-30 12:00:00,2020-09-30,0.0,14.7,12.9,11.3,13.4,79,998.9,7,260,0.0
2020-09-30 13:00:00,2020-09-30,0.0,14.6,12.8,11.3,13.4,80,998.6,6,270,0.0
2020-09-30 14:00:00,2020-09-30,1.3,12.4,11.8,11.2,13.3,92,999.0,7,240,0.0
2020-09-30 15:00:00,2020-09-30,0.5999999999999999,11.7,11.2,10.7,12.8,93,999.5,12,320,0.0
2020-09-30 16:00:00,2020-09-30,0.4,11.1,10.4,9.8,12.1,91,999.9,12,310,0.0
2020-09-30 17:00:00,2020-09-30,0.1,10.4,9.9,9.5,11.8,93,1000.1,11,310,0.0
2020-09-30 18:00:00,2020-09-30,0.1,10.2,9.8,9.3,11.7,94,1000.6,7,280,0.0
2020-09-30 19:00:00,2020-09-30,0.0,9.5,9.0,8.5,11.1,93,1000.9,8,270,0.0
2020-09-30 20:00:00,2020-09-30,0.0,9.1,8.599999999999998,8.099999999999998,10.8,93,1001.3,8,280,0.0
2020-09-30 21:00:00,2020-09-30,0.0,8.099999999999998,7.599999999999999,7.1,10.1,93,1001.1,9,280,0.0
2020-09-30 22:00:00,2020-09-30,0.0,6.9,6.6,6.1,9.4,94,1001.2,9,270,0.0
2020-09-30 23:00:00,2020-09-30,0.0,6.1,5.8,5.4,9.0,95,1001.6,8,270,0.0
2020-10-01 00:00:00,2020-10-01,0.0,6.6,6.3,5.9,9.3,95,1001.3,6,260,0.0
2020-10-01 01:00:00,2020-10-01,0.0,5.6,5.3,5.0,8.699999999999998,95,1001.1,6,260,0.0
2020-10-01 02:00:00,2020-10-01,0.0,4.9,4.6,4.2,8.3,95,1000.7,6,250,0.0
2020-10-01 03:00:00,2020-10-01,0.1,4.6,4.4,4.1,8.199999999999998,96,1000.2,6,250,0.0
2020-10-01 04:00:00,2020-10-01,0.0,4.1,3.9,3.6,7.9,96,999.8,7,260,0.0
2020-10-01 05:00:00,2020-10-01,0.0,3.9,3.7,3.3,7.7,96,999.5,7,250,0.0
2020-10-01 06:00:00,2020-10-01,0.0,3.7,3.4,3.1,7.599999999999999,95,999.1,8,260,0.0
2020-10-01 07:00:00,2020-10-01,0.0,4.0,3.8,3.5,7.9,96,999.0,5,250,0.5
2020-10-01 08:00:00,2020-10-01,0.0,5.4,5.3,5.1,8.8,97,998.7,4,240,1.0
2020-10-01 09:00:00,2020-10-01,0.0,8.3,7.5,6.6,9.8,89,998.0,3,220,1.0
2020-10-01 10:00:00,2020-10-01,0.0,11.0,8.599999999999998,5.9,9.3,70,997.6,5,250,1.0
2020-10-01 11:00:00,2020-10-01,0.0,12.2,9.0,5.3,8.9,62,996.7,5,220,0.9
2020-10-01 12:00:00,2020-10-01,0.0,12.4,8.8,4.5,8.4,58,995.8,4,180,0.2999999999999999
2020-10-01 13:00:00,2020-10-01,0.0,11.4,8.199999999999998,4.3,8.3,61,995.2,7,150,1.0
2020-10-01 14:00:00,2020-10-01,0.0,12.0,8.8,5.1,8.8,62,994.3,8,130,0.6999999999999998
2020-10-01 15:00:00,2020-10-01,0.0,11.7,8.599999999999998,5.1,8.8,63,993.6,8,140,0.1
2020-10-01 16:00:00,2020-10-01,0.0,11.5,8.599999999999998,5.3,8.9,65,992.9,8,140,0.0
2020-10-01 17:00:00,2020-10-01,0.0,10.8,8.199999999999998,5.2,8.8,68,992.6,7,140,0.0
2020-10-01 18:00:00,2020-10-01,0.0,9.3,7.4,5.1,8.8,74,992.7,7,110,0.0
2020-10-01 19:00:00,2020-10-01,0.0,8.099999999999998,6.8,5.3,8.9,82,992.7,3,170,0.0
2020-10-01 20:00:00,2020-10-01,0.6999999999999998,7.8,7.1,6.2,9.5,90,992.7,2,320,0.0
2020-10-01 21:00:00,2020-10-01,1.7,7.599999999999999,7.2,6.7,9.8,93,992.8,3,180,0.0
2020-10-01 22:00:00,2020-10-01,0.5,7.5,7.2,6.8,9.9,95,992.5,5,320,0.0
2020-10-01 23:00:00,2020-10-01,2.7,7.5,7.1,6.6,9.7,93,992.4,4,210,0.0
2020-10-02 00:00:00,2020-10-02,3.1,7.599999999999999,7.3,7.0,10.0,95,992.4,5,320,0.0
2020-10-02 01:00:00,2020-10-02,4.8,7.8,7.5,7.1,10.1,95,992.6,9,30,0.0
2020-10-02 02:00:00,2020-10-02,0.0,8.9,8.0,7.0,10.0,88,993.4,12,30,0.0
2020-10-02 03:00:00,2020-10-02,0.0,7.599999999999999,6.6,5.4,9.0,85,993.7,11,20,0.0
2020-10-02 04:00:00,2020-10-02,0.0,7.5,6.7,5.6,9.1,88,994.6,11,10,0.0
2020-10-02 05:00:00,2020-10-02,0.0,7.1,6.3,5.2,8.8,87,995.4,11,350,0.0
2020-10-02 06:00:00,2020-10-02,0.0,6.6,5.8,4.7,8.5,87,996.2,10,350,0.0
2020-10-02 07:00:00,2020-10-02,0.0,6.3,5.4,4.3,8.3,87,996.8,9,340,0.0
2020-10-02 08:00:00,2020-10-02,0.0,7.4,6.3,4.8,8.599999999999998,83,997.5,8,340,0.6999999999999998
2020-10-02 09:00:00,2020-10-02,0.0,9.9,8.0,5.8,9.2,75,998.0,10,350,1.0
2020-10-02 10:00:00,2020-10-02,0.0,11.3,9.1,6.6,9.7,72,998.7,12,360,1.0
2020-10-02 11:00:00,2020-10-02,0.0,11.9,9.1,6.1,9.4,67,999.4,13,10,1.0
2020-10-02 12:00:00,2020-10-02,0.0,12.8,9.4,5.6,9.1,61,999.5,14,10,1.0
2020-10-02 13:00:00,2020-10-02,0.0,13.3,9.8,5.9,9.3,60,999.6,14,10,1.0
2020-10-02 14:00:00,2020-10-02,0.0,13.8,9.5,4.7,8.5,54,1000.0,15,10,0.9
2020-10-02 15:00:00,2020-10-02,0.0,13.8,9.9,5.7,9.2,58,1000.1,14,360,1.0
2020-10-02 16:00:00,2020-10-02,0.0,12.5,9.3,5.7,9.2,63,1000.7,14,10,1.0
2020-10-02 17:00:00,2020-10-02,0.0,12.3,9.0,5.2,8.9,61,1001.2,12,360,1.0
2020-10-02 18:00:00,2020-10-02,0.0,11.3,8.3,4.7,8.5,63,1001.7,9,350,0.5
2020-10-02 19:00:00,2020-10-02,0.0,9.3,7.2,4.5,8.4,71,1002.4,8,350,0.0
2020-10-02 20:00:00,2020-10-02,0.0,8.8,6.6,3.7,8.0,70,1002.2,8,330,0.0
2020-10-02 21:00:00,2020-10-02,0.0,7.8,6.2,4.1,8.199999999999998,77,1002.2,8,320,0.0
2020-10-02 22:00:00,2020-10-02,0.0,7.7,6.2,4.3,8.3,79,1002.3,8,320,0.0
2020-10-02 23:00:00,2020-10-02,0.0,8.3,7.5,6.6,9.7,88,1002.1,9,320,0.0
2020-10-03 00:00:00,2020-10-03,0.0,8.099999999999998,7.5,6.8,9.9,91,1001.9,10,330,0.0
2020-10-03 01:00:00,2020-10-03,0.0,7.599999999999999,7.1,6.5,9.7,92,1001.9,10,320,0.0
2020-10-03 02:00:00,2020-10-03,0.0,6.8,6.5,6.1,9.4,95,1001.7,9,310,0.0
2020-10-03 03:00:00,2020-10-03,0.0,5.9,5.6,5.3,8.9,95,1001.2,9,300,0.0
2020-10-03 04:00:00,2020-10-03,0.0,5.7,5.4,5.1,8.8,96,1001.1,10,300,0.0
2020-10-03 05:00:00,2020-10-03,0.0,5.5,5.2,4.9,8.699999999999998,96,1000.5,10,310,0.0
2020-10-03 06:00:00,2020-10-03,0.0,6.3,6.2,6.0,9.3,97,1000.1,11,310,0.0
2020-10-03 07:00:00,2020-10-03,0.0,7.2,7.0,6.8,9.9,97,999.6,11,300,0.0
2020-10-03 08:00:00,2020-10-03,0.0,8.099999999999998,7.9,7.7,10.5,97,999.0,13,300,0.0
2020-10-03 09:00:00,2020-10-03,0.0,8.9,8.599999999999998,8.199999999999998,10.9,95,998.2,12,310,0.0
2020-10-03 10:00:00,2020-10-03,0.0,9.9,9.2,8.4,11.1,90,997.5,13,320,0.0
2020-10-03 11:00:00,2020-10-03,0.0,10.3,9.2,8.0,10.8,86,997.2,12,330,0.0
2020-10-03 12:00:00,2020-10-03,0.2,10.6,9.8,9.0,11.5,89,996.7,14,330,0.1
2020-10-03 13:00:00,2020-10-03,0.1,12.6,10.5,8.4,11.0,75,995.7,14,320,0.0
2020-10-03 14:00:00,2020-10-03,0.0,12.2,9.9,7.5,10.4,73,994.8,15,320,0.0
2020-10-03 15:00:00,2020-10-03,0.0,11.9,9.6,7.1,10.1,72,994.1,14,310,0.0
2020-10-03 16:00:00,2020-10-03,0.0,11.2,9.1,6.8,9.9,74,993.5,14,310,0.0
2020-10-03 17:00:00,2020-10-03,0.0,11.0,8.599999999999998,5.9,9.3,71,993.1,13,310,0.0
2020-10-03 18:00:00,2020-10-03,0.0,10.3,8.5,6.5,9.7,77,992.2,13,310,0.0
2020-10-03 19:00:00,2020-10-03,0.0,9.4,8.099999999999998,6.8,9.9,83,991.9,10,320,0.0
2020-10-03 20:00:00,2020-10-03,0.0,8.3,7.0,5.4,8.9,81,991.2,10,310,0.0
2020-10-03 21:00:00,2020-10-03,0.0,8.099999999999998,6.7,4.9,8.699999999999998,80,990.8,11,290,0.0
2020-10-03 22:00:00,2020-10-03,0.0,7.7,6.6,5.2,8.9,84,990.1,13,290,0.0
2020-10-03 23:00:00,2020-10-03,0.0,7.599999999999999,6.4,4.9,8.699999999999998,82,989.0,15,290,0.0
2020-10-04 00:00:00,2020-10-04,0.0,7.7,6.4,4.7,8.599999999999998,81,988.6,16,300,0.0
2020-10-04 01:00:00,2020-10-04,0.0,7.8,6.5,4.8,8.599999999999998,81,987.8,18,290,0.0
2020-10-04 02:00:00,2020-10-04,0.0,8.099999999999998,6.8,5.0,8.8,80,987.2,19,300,0.0
2020-10-04 03:00:00,2020-10-04,0.1,7.9,6.8,5.5,9.1,85,986.2,21,290,0.0
2020-10-04 04:00:00,2020-10-04,0.6999999999999998,7.599999999999999,6.9,6.2,9.5,91,985.4,22,290,0.0
2020-10-04 05:00:00,2020-10-04,0.9,7.8,7.3,6.8,9.9,93,984.6,23,290,0.0
2020-10-04 06:00:00,2020-10-04,0.4,8.5,8.099999999999998,7.7,10.5,94,984.2,25,290,0.0
2020-10-04 07:00:00,2020-10-04,0.2,9.3,8.9,8.4,11.0,93,983.8,23,300,0.0
2020-10-04 08:00:00,2020-10-04,0.6999999999999998,9.5,9.1,8.599999999999998,11.2,94,983.8,23,300,0.0
2020-10-04 09:00:00,2020-10-04,1.4,9.7,9.3,8.8,11.3,94,983.7,23,310,0.0
2020-10-04 10:00:00,2020-10-04,0.8,9.9,9.5,9.0,11.5,94,984.1,21,300,0.0
2020-10-04 11:00:00,2020-10-04,1.9,10.3,10.0,9.6,12.0,95,984.3,20,300,0.0
2020-10-04 12:00:00,2020-10-04,2.6,10.7,10.4,10.0,12.3,95,984.9,18,310,0.0
2020-10-04 13:00:00,2020-10-04,3.3,10.9,10.6,10.4,12.6,96,985.3,15,310,0.0
2020-10-04 14:00:00,2020-10-04,2.7,11.3,11.0,10.8,12.9,96,985.9,12,310,0.0
2020-10-04 15:00:00,2020-10-04,1.0,11.8,11.6,11.4,13.5,97,986.4,8,310,0.0
2020-10-04 16:00:00,2020-10-04,0.2,12.0,11.7,11.5,13.5,96,987.2,5,330,0.0
2020-10-04 17:00:00,2020-10-04,0.1,11.8,11.5,11.2,13.3,96,988.3,4,320,0.0
