date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
30-apr-2021 20:00,0,6.7999999999999998,4.7999999999999998,1.8999999999999999,7,71,1017.9,7,60,0.10000000000000001
30-apr-2021 21:00,0,3.8999999999999999,3,1.3999999999999999,6.7999999999999998,83,1018.2,4,20,0
30-apr-2021 22:00,0,2.7999999999999998,2.2999999999999998,1.5,6.7999999999999998,90,1018.4,3,320,0
30-apr-2021 23:00,0,1.8999999999999999,1.6000000000000001,0.90000000000000002,6.5,92,1018.6,5,300,0
01-may-2021 00:00,0,1.2,0.90000000000000002,0.40000000000000002,6.2999999999999998,93,1018.7,4,310,0
01-may-2021 01:00,0,1.7,1.5,1,6.5999999999999996,94,1018.6,3,310,0
01-may-2021 02:00,0,1.3999999999999999,1.2,0.69999999999999996,6.4000000000000004,94,1018.4,5,270,0
01-may-2021 03:00,0,0.40000000000000002,0.10000000000000001,-0.40000000000000002,5.9000000000000004,94,1018.2,6,290,0
01-may-2021 04:00,0,0.20000000000000001,-0,-0.40000000000000002,5.9000000000000004,95,1018.1,6,290,0
01-may-2021 05:00,0,0.90000000000000002,0.59999999999999998,0.10000000000000001,6.2000000000000002,94,1018.1,4,290,0.10000000000000001
01-may-2021 06:00,0,1,0.69999999999999996,0.20000000000000001,6.2000000000000002,94,1018.4,5,300,1
01-may-2021 07:00,0,3.5,2.7999999999999998,1.6000000000000001,6.9000000000000004,87,1018.8,4,300,1
01-may-2021 08:00,0,7.4000000000000004,5.2000000000000002,2.1000000000000001,7.0999999999999996,69,1018.8,2,10,1
01-may-2021 09:00,0,9.1999999999999993,6.2999999999999998,2.3999999999999999,7.2999999999999998,62,1018.7,4,150,0.59999999999999998
01-may-2021 10:00,0,10.199999999999999,6.5,1.2,6.7000000000000002,53,1018.6,3,40,0.20000000000000001
01-may-2021 11:00,0,9.8000000000000007,5.9000000000000004,0.29999999999999999,6.2000000000000002,51,1018.5,4,70,0.40000000000000002
01-may-2021 12:00,0,9.9000000000000004,6.2999999999999998,1.2,6.7000000000000002,54,1018.7,5,90,0.20000000000000001
01-may-2021 13:00,0,10.1,6,-0.10000000000000001,6.0999999999999996,49,1018.6,5,80,0.10000000000000001
01-may-2021 14:00,0,10.800000000000001,6.5,0.40000000000000002,6.2999999999999998,48,1018.3,5,70,0.80000000000000004
01-may-2021 15:00,0,10.5,6.0999999999999996,-0.5,5.9000000000000004,46,1018.2,5,130,0.10000000000000001
01-may-2021 16:00,0,11.4,6.7999999999999998,0,6.0999999999999996,45,1018.1,6,80,0.5
01-may-2021 17:00,0,10.1,6.2999999999999998,0.80000000000000004,6.5,52,1018.5,6,110,0.90000000000000002
01-may-2021 18:00,0,9.8000000000000007,5.5999999999999996,-1,5.7000000000000002,46,1018.6,6,120,0.69999999999999996
01-may-2021 19:00,0,9.5,6.0999999999999996,1.2,6.7000000000000002,56,1018.9,6,150,0
01-may-2021 20:00,0,8.1999999999999993,4.9000000000000004,-0.20000000000000001,6,55,1019.3,5,140,0
01-may-2021 21:00,0,6.9000000000000004,4.9000000000000004,1.8999999999999999,7,70,1019.5,4,160,0
01-may-2021 22:00,0,5.7999999999999998,4.4000000000000004,2.5,7.2999999999999998,79,1019.7,5,160,0
01-may-2021 23:00,0,7.2999999999999998,5.5,3.1000000000000001,7.5999999999999996,74,1019.9,4,220,0
02-may-2021 00:00,0,7.0999999999999996,5.4000000000000004,3.1000000000000001,7.5999999999999996,75,1020.2,6,230,0
02-may-2021 01:00,0,5.9000000000000004,4.5999999999999996,2.7999999999999998,7.5,80,1019.9,6,230,0
02-may-2021 02:00,0,5,4.0999999999999996,2.7000000000000002,7.4000000000000004,85,1019.8,4,260,0
02-may-2021 03:00,0,4.0999999999999996,3.5,2.6000000000000001,7.4000000000000004,89,1019.9,4,250,0
02-may-2021 04:00,0,2.7000000000000002,2.2999999999999998,1.7,6.9000000000000004,93,1020,5,260,0
02-may-2021 05:00,0,2.3999999999999999,2.1000000000000001,1.6000000000000001,6.9000000000000004,94,1020.3,5,260,0.20000000000000001
02-may-2021 06:00,0,3.2000000000000002,3.1000000000000001,3.1000000000000001,7.5999999999999996,99,1020.7,4,270,1
02-may-2021 07:00,0,6.5999999999999996,5.5,4,8.1999999999999993,83,1020.8,5,250,1
02-may-2021 08:00,0,8.0999999999999996,6.2999999999999998,3.8999999999999999,8.0999999999999996,74,1020.7,6,260,1
02-may-2021 09:00,0,10,7.2999999999999998,3.7999999999999998,8,65,1020.7,6,250,1
02-may-2021 10:00,0,11,7.9000000000000004,3.8999999999999999,8.0999999999999996,61,1020.7,7,280,1
02-may-2021 11:00,0,11.1,7.2999999999999998,2.2999999999999998,7.2000000000000002,54,1020.6,8,290,0.69999999999999996
02-may-2021 12:00,0,12.5,7.7999999999999998,1.5,6.7999999999999998,47,1020.1,8,270,0.80000000000000004
02-may-2021 13:00,0,12.4,7.7999999999999998,1.6000000000000001,6.9000000000000004,47,1019.9,8,300,0.40000000000000002
02-may-2021 14:00,0,11.699999999999999,7.4000000000000004,1.3999999999999999,6.7999999999999998,49,1019.6,9,300,0.10000000000000001
02-may-2021 15:00,0,12.4,7.4000000000000004,0.5,6.2999999999999998,44,1019.4,5,120,0
02-may-2021 16:00,0,12,7.4000000000000004,1.3,6.7000000000000002,48,1019.3,8,110,0.10000000000000001
02-may-2021 17:00,0,11.9,6.9000000000000004,-0.10000000000000001,6.0999999999999996,43,1019.2,7,100,0.20000000000000001
02-may-2021 18:00,0,10.800000000000001,7,1.8,7,53,1019,4,140,0
02-may-2021 19:00,0,10.1,6.4000000000000004,1.2,6.7000000000000002,53,1018.9,5,280,0
02-may-2021 20:00,0,8.4000000000000004,5.7000000000000002,1.8999999999999999,7,63,1018.8,5,280,0
02-may-2021 21:00,0,7.5,5.5999999999999996,2.8999999999999999,7.5,72,1018.7,3,250,0
02-may-2021 22:00,0,6.5999999999999996,4.9000000000000004,2.3999999999999999,7.2999999999999998,74,1018.5,1,160,0
02-may-2021 23:00,0,5.9000000000000004,4.4000000000000004,2.1000000000000001,7.0999999999999996,76,1018.2,3,240,0
03-may-2021 00:00,0,5.9000000000000004,4.7999999999999998,3.2000000000000002,7.7000000000000002,83,1017.6,3,210,0
03-may-2021 01:00,0,5.5999999999999996,4.5999999999999996,3.2999999999999998,7.7000000000000002,85,1016.7,4,210,0
03-may-2021 02:00,0,5.5,4.5999999999999996,3.2999999999999998,7.7000000000000002,86,1015.8,3,200,0
03-may-2021 03:00,0,5.4000000000000004,4.4000000000000004,2.8999999999999999,7.5,83,1014.5,4,180,0
03-may-2021 04:00,0,7.7000000000000002,5.5999999999999996,2.7999999999999998,7.4000000000000004,70,1013.1,6,180,0
03-may-2021 05:00,0,7.4000000000000004,6.0999999999999996,4.4000000000000004,8.4000000000000004,81,1011.9,8,210,0
03-may-2021 06:00,0.59999999999999998,6.9000000000000004,6,4.7999999999999998,8.5999999999999996,86,1010.1,9,180,0
03-may-2021 07:00,2,6.5999999999999996,5.9000000000000004,4.9000000000000004,8.6999999999999993,89,1007.7,9,160,0
03-may-2021 08:00,1.2,7.0999999999999996,6.2999999999999998,5.2000000000000002,8.9000000000000004,87,1004.7,11,160,0
03-may-2021 09:00,0.20000000000000001,8.5,7.5,6.2999999999999998,9.5999999999999996,86,1001.2,12,170,0
03-may-2021 10:00,0,9.5999999999999996,8.5,7.2999999999999998,10.199999999999999,85,998.60000000000002,18,190,0
03-may-2021 11:00,0.80000000000000004,10.1,9.0999999999999996,8.0999999999999996,10.800000000000001,87,995.79999999999995,19,200,0
03-may-2021 12:00,0.40000000000000002,11.6,10.6,9.6999999999999993,12,88,993.60000000000002,19,200,0
03-may-2021 13:00,4.2000000000000002,9.5,8.8000000000000007,8.0999999999999996,10.800000000000001,91,994,17,210,0
03-may-2021 14:00,0.20000000000000001,12.199999999999999,9.0999999999999996,5.4000000000000004,9,63,992.70000000000005,13,250,0.90000000000000002
03-may-2021 15:00,0,12.5,8.5999999999999996,3.7999999999999998,8,55,991.60000000000002,17,250,0.80000000000000004
03-may-2021 16:00,0.20000000000000001,10.5,8.0999999999999996,5.2999999999999998,8.9000000000000004,70,990.70000000000005,16,250,0.5
03-may-2021 17:00,0.20000000000000001,9.3000000000000007,7.5999999999999996,5.5,9,77,989.29999999999995,15,230,0.20000000000000001
03-may-2021 18:00,0,8.9000000000000004,7.7000000000000002,6.2999999999999998,9.5999999999999996,84,987.70000000000005,15,230,0
03-may-2021 19:00,0.80000000000000004,8.4000000000000004,7.9000000000000004,7.2999999999999998,10.199999999999999,92,986.79999999999995,13,230,0
03-may-2021 20:00,0.59999999999999998,9.0999999999999996,8.5999999999999996,8.0999999999999996,10.800000000000001,93,987.79999999999995,16,250,0
03-may-2021 21:00,0,7.7999999999999998,6.7999999999999998,5.5999999999999996,9.0999999999999996,85,991,23,300,0
03-may-2021 22:00,0,7.4000000000000004,6.5,5.4000000000000004,9,87,992.79999999999995,18,290,0
03-may-2021 23:00,0.59999999999999998,6.5,5.5999999999999996,4.5,8.4000000000000004,87,994.79999999999995,21,300,0
04-may-2021 00:00,0,5.7999999999999998,4.7999999999999998,3.3999999999999999,7.7999999999999998,84,996.39999999999998,21,300,0
04-may-2021 01:00,0,6.2000000000000002,5.0999999999999996,3.7000000000000002,8,84,997.70000000000005,21,300,0
04-may-2021 02:00,0,6.2000000000000002,5,3.3999999999999999,7.7999999999999998,81,998.89999999999998,22,290,0
04-may-2021 03:00,0,6.0999999999999996,5.2000000000000002,3.8999999999999999,8.0999999999999996,85,1000,21,300,0
04-may-2021 04:00,0,6.2000000000000002,5.0999999999999996,3.5,7.7999999999999998,82,1001.3,20,300,0
04-may-2021 05:00,0,4.9000000000000004,3.7000000000000002,2,7,81,1002.2,19,300,0.20000000000000001
04-may-2021 06:00,0,5.7000000000000002,4.2999999999999998,2.2999999999999998,7.2000000000000002,78,1003.3,18,290,1
04-may-2021 07:00,0,6.9000000000000004,5.2000000000000002,2.7999999999999998,7.5,74,1004,18,290,1
04-may-2021 08:00,0,8.4000000000000004,6.2000000000000002,3.2999999999999998,7.7999999999999998,70,1004.4,21,290,1
04-may-2021 09:00,0,8,5.4000000000000004,1.6000000000000001,6.9000000000000004,64,1004.8,23,290,0.69999999999999996
04-may-2021 10:00,0,9.9000000000000004,6.7000000000000002,2.3999999999999999,7.2000000000000002,59,1005,22,300,0.40000000000000002
04-may-2021 11:00,0,8.4000000000000004,5.5,1.2,6.7000000000000002,60,1005.9,21,300,0.69999999999999996
04-may-2021 12:00,0,11.199999999999999,7.0999999999999996,1.3999999999999999,6.7999999999999998,51,1006.1,20,290,0.29999999999999999
04-may-2021 13:00,0.20000000000000001,9.6999999999999993,6.9000000000000004,3.2999999999999998,7.7999999999999998,64,1006.6,18,300,0.40000000000000002
04-may-2021 14:00,0.20000000000000001,9,6.4000000000000004,2.8999999999999999,7.5,65,1007.1,21,300,0.5
04-may-2021 15:00,0,8.6999999999999993,6,2.2999999999999998,7.2000000000000002,64,1007.4,20,290,0.59999999999999998
04-may-2021 16:00,0.59999999999999998,4.9000000000000004,3.7000000000000002,1.8,6.9000000000000004,80,1007.2,19,300,0.59999999999999998
04-may-2021 17:00,0,9,6.0999999999999996,2.2000000000000002,7.0999999999999996,62,1006.9,17,290,0.40000000000000002
04-may-2021 18:00,0,7.2000000000000002,5.2000000000000002,2.3999999999999999,7.2000000000000002,71,1007.2,16,270,0.20000000000000001
04-may-2021 19:00,0,6.4000000000000004,4.7999999999999998,2.6000000000000001,7.4000000000000004,76,1007.8,20,290,0
04-may-2021 20:00,0,5.9000000000000004,4.7999999999999998,3.2000000000000002,7.7000000000000002,82,1008.2,17,280,0
04-may-2021 21:00,0,4.7999999999999998,4,2.7999999999999998,7.5,87,1008.7,14,280,0
04-may-2021 22:00,0,4.2999999999999998,3.6000000000000001,2.7000000000000002,7.4000000000000004,89,1009.1,11,270,0
04-may-2021 23:00,0,3.5,3.1000000000000001,2.3999999999999999,7.2999999999999998,92,1009.4,12,280,0
05-may-2021 00:00,0,3,2.6000000000000001,1.8999999999999999,7,92,1009.6,12,290,0
05-may-2021 01:00,0,2.7999999999999998,2.2999999999999998,1.6000000000000001,6.7999999999999998,91,1009.7,10,290,0
05-may-2021 02:00,0.40000000000000002,3.6000000000000001,3.2000000000000002,2.5,7.2999999999999998,92,1009.9,11,290,0
05-may-2021 03:00,0.20000000000000001,2.7999999999999998,2.3999999999999999,1.8999999999999999,7,93,1010.2,10,290,0
05-may-2021 04:00,0,2.2000000000000002,1.8999999999999999,1.5,6.7999999999999998,95,1010.4,10,290,0
05-may-2021 05:00,0,1.8,1.6000000000000001,1.2,6.5999999999999996,95,1010.8,9,290,0.29999999999999999
05-may-2021 06:00,0,2.1000000000000001,1.8,1.3999999999999999,6.7000000000000002,94,1011.3,11,270,0.59999999999999998
05-may-2021 07:00,0,3.2000000000000002,2.7999999999999998,2.2999999999999998,7.2000000000000002,93,1011.5,11,270,0.5
05-may-2021 08:00,0,6.2000000000000002,5.2000000000000002,3.7999999999999998,8,84,1011.6,11,280,1
05-may-2021 09:00,0,7.9000000000000004,5.7999999999999998,3,7.5999999999999996,70,1011.4,14,300,0.59999999999999998
05-may-2021 10:00,0,6.7999999999999998,4.7999999999999998,1.8999999999999999,7,70,1011.6,13,300,0.59999999999999998
05-may-2021 11:00,0.20000000000000001,6.2000000000000002,4.7000000000000002,2.5,7.2999999999999998,76,1011.7,14,290,0.80000000000000004
05-may-2021 12:00,0.20000000000000001,8.8000000000000007,6.2000000000000002,2.7999999999999998,7.4000000000000004,65,1011.6,10,270,0.59999999999999998
05-may-2021 13:00,0.59999999999999998,10.199999999999999,6.7000000000000002,1.8999999999999999,7,56,1011,9,310,0.10000000000000001
05-may-2021 14:00,0,9.1999999999999993,6.4000000000000004,2.6000000000000001,7.4000000000000004,63,1011.1,8,270,0.10000000000000001
05-may-2021 15:00,0,7.2000000000000002,5.4000000000000004,2.8999999999999999,7.5,73,1010.9,7,30,0.40000000000000002
05-may-2021 16:00,0.40000000000000002,6.2999999999999998,5,3,7.5999999999999996,79,1011.4,9,10,0.29999999999999999
05-may-2021 17:00,0,7.4000000000000004,5.5,2.7999999999999998,7.5,72,1010.8,3,340,0
05-may-2021 18:00,0,6.0999999999999996,4.4000000000000004,1.8,7,74,1010.7,7,30,0
05-may-2021 19:00,1,4.0999999999999996,3.5,2.7000000000000002,7.4000000000000004,90,1010.2,6,220,0.40000000000000002
05-may-2021 20:00,0,3.2999999999999998,2.8999999999999999,2.2000000000000002,7.2000000000000002,92,1010.4,5,260,0.10000000000000001
05-may-2021 21:00,0,1.8,1.5,0.90000000000000002,6.5,94,1010.5,3,250,0
05-may-2021 22:00,0,0.80000000000000004,0.5,-0,6.0999999999999996,94,1010.3,4,250,0
05-may-2021 23:00,0,0.59999999999999998,0.29999999999999999,-0.20000000000000001,6,94,1010.1,6,280,0
06-may-2021 00:00,0,1,0.80000000000000004,0.5,6.4000000000000004,96,1009.8,7,290,0
06-may-2021 01:00,0,0.40000000000000002,0.20000000000000001,-0.20000000000000001,6,95,1009.5,7,290,0
06-may-2021 02:00,0,0.20000000000000001,0,-0.40000000000000002,6,95,1009.1,8,310,0
06-may-2021 03:00,0,-0.5,-0.69999999999999996,-1.1000000000000001,5.5999999999999996,95,1008.8,7,310,0
06-may-2021 04:00,0,-0.5,-0.69999999999999996,-1.2,5.5999999999999996,95,1008.5,8,300,0
06-may-2021 05:00,0,-0.80000000000000004,-1,-1.5,5.5,95,1008.6,9,320,0.20000000000000001
06-may-2021 06:00,0,0.80000000000000004,0.40000000000000002,-0.20000000000000001,6,92,1008.7,9,320,1
06-may-2021 07:00,0,3,2.1000000000000001,0.69999999999999996,6.4000000000000004,84,1009.1,9,310,1
06-may-2021 08:00,0,5.2000000000000002,3.6000000000000001,1.2,6.5999999999999996,75,1009.1,8,320,1
06-may-2021 09:00,0,7.0999999999999996,4.5999999999999996,0.69999999999999996,6.4000000000000004,63,1009.3,9,320,1
06-may-2021 10:00,0,8.5999999999999996,5.2000000000000002,0.10000000000000001,6.0999999999999996,54,1009.4,10,330,1
06-may-2021 11:00,0,9.1999999999999993,4.7999999999999998,-2.6000000000000001,5,43,1009.5,11,330,0.80000000000000004
06-may-2021 12:00,0,10.699999999999999,6,-1.2,5.5999999999999996,43,1009.6,11,320,0.69999999999999996
06-may-2021 13:00,0,11.199999999999999,6.5,-0.5,5.9000000000000004,44,1009.5,11,320,0.69999999999999996
06-may-2021 14:00,0,11.699999999999999,6.5999999999999996,-0.90000000000000002,5.7000000000000002,41,1009.5,12,320,0.69999999999999996
06-may-2021 15:00,0,12.5,7.5999999999999996,1,6.5,45,1009.7,14,300,0.90000000000000002
06-may-2021 16:00,0,10.699999999999999,6.7999999999999998,1.6000000000000001,6.7999999999999998,53,1010.1,16,330,0.90000000000000002
06-may-2021 17:00,0,10.6,6.0999999999999996,-0.90000000000000002,5.7000000000000002,44,1010.5,14,320,0.80000000000000004
06-may-2021 18:00,0,10.199999999999999,5.5999999999999996,-1.8,5.4000000000000004,43,1011,13,320,0.69999999999999996
06-may-2021 19:00,0,9.5,5.2999999999999998,-1.1000000000000001,5.5999999999999996,47,1011.6,11,310,0.40000000000000002
06-may-2021 20:00,0,8.5,4.4000000000000004,-2.5,5.0999999999999996,45,1012.3,9,330,0.29999999999999999
06-may-2021 21:00,0,6.5999999999999996,3.6000000000000001,-1.6000000000000001,5.4000000000000004,55,1013.2,9,320,0
06-may-2021 22:00,0,4.5999999999999996,2.6000000000000001,-0.59999999999999998,5.7999999999999998,69,1013.7,7,310,0
06-may-2021 23:00,0,2.2999999999999998,1.2,-0.80000000000000004,5.7999999999999998,80,1014.3,7,300,0
07-may-2021 00:00,0,1.8999999999999999,0.90000000000000002,-0.80000000000000004,5.7999999999999998,82,1014.7,8,290,0
07-may-2021 01:00,0,1.8999999999999999,0.90000000000000002,-1,5.7000000000000002,81,1015.1,9,280,0
07-may-2021 02:00,0,1.3,0.40000000000000002,-1.1000000000000001,5.5999999999999996,83,1015.3,10,280,0
07-may-2021 03:00,0,1.2,0.5,-0.90000000000000002,5.7000000000000002,85,1015.3,9,270,0
07-may-2021 04:00,0,0.90000000000000002,0.29999999999999999,-0.90000000000000002,5.7000000000000002,87,1015.6,7,270,0
07-may-2021 05:00,0,0.90000000000000002,0.29999999999999999,-0.80000000000000004,5.7999999999999998,88,1016.1,8,270,0
07-may-2021 06:00,0,2.3999999999999999,1.7,0.5,6.2999999999999998,87,1016.4,6,260,0.5
07-may-2021 07:00,0,4.7000000000000002,3.3999999999999999,1.3,6.7000000000000002,78,1016.7,8,270,1
07-may-2021 08:00,0,6.5,4.7999999999999998,2.2000000000000002,7.2000000000000002,73,1016.9,8,270,1
07-may-2021 09:00,0,8.3000000000000007,5.0999999999999996,0.29999999999999999,6.2000000000000002,56,1016.9,6,280,1
07-may-2021 10:00,0,9.6999999999999993,5.4000000000000004,-1.2,5.5999999999999996,46,1017,4,320,0.90000000000000002
07-may-2021 11:00,0,9.5,5.4000000000000004,-0.90000000000000002,5.7000000000000002,48,1017.1,4,310,0.69999999999999996
07-may-2021 12:00,0,11.4,6,-2.6000000000000001,5.0999999999999996,37,1016.5,5,80,0.59999999999999998
07-may-2021 13:00,0,11.300000000000001,6.0999999999999996,-1.8999999999999999,5.2999999999999998,39,1016,7,70,0.80000000000000004
07-may-2021 14:00,0,10.699999999999999,6.2999999999999998,-0,6.0999999999999996,47,1015.9,8,110,0.59999999999999998
07-may-2021 15:00,0,11.199999999999999,6.2999999999999998,-1.1000000000000001,5.5999999999999996,42,1015.3,11,140,1
07-may-2021 16:00,0,11.1,6.7999999999999998,0.59999999999999998,6.4000000000000004,48,1014.6,11,140,1
07-may-2021 17:00,0,10.4,6.7000000000000002,1.7,6.9000000000000004,55,1014,11,130,1
07-may-2021 18:00,0,9.9000000000000004,6.2999999999999998,1,6.5999999999999996,53,1013.4,12,140,1
07-may-2021 19:00,0,8.3000000000000007,5.0999999999999996,0.20000000000000001,6.2000000000000002,56,1012.9,11,140,0.20000000000000001
07-may-2021 20:00,0,7.2999999999999998,4.7000000000000002,0.80000000000000004,6.5,63,1012.5,10,140,0
07-may-2021 21:00,0,6.9000000000000004,4.7000000000000002,1.3999999999999999,6.7000000000000002,67,1011.4,9,140,0
07-may-2021 22:00,0,7.4000000000000004,5.0999999999999996,1.7,6.9000000000000004,67,1010.3,8,140,0
07-may-2021 23:00,0,7.7999999999999998,5.5999999999999996,2.5,7.2999999999999998,69,1008.8,9,120,0
08-may-2021 00:00,0,8.1999999999999993,6.0999999999999996,3.2999999999999998,7.7999999999999998,71,1007,13,120,0
08-may-2021 01:00,0.10000000000000001,7.5999999999999996,5.2000000000000002,1.7,6.9000000000000004,66,1005,14,120,0
08-may-2021 02:00,0.40000000000000002,6.7999999999999998,5.2999999999999998,3.2999999999999998,7.7999999999999998,78,1003,15,130,0
08-may-2021 03:00,1.1000000000000001,5.7000000000000002,5,4.0999999999999996,8.1999999999999993,89,1001.1,13,120,0
08-may-2021 04:00,1.8999999999999999,6.2000000000000002,5.7999999999999998,5.2000000000000002,8.8000000000000007,92,998.60000000000002,15,110,0
08-may-2021 05:00,4,6.4000000000000004,6.0999999999999996,5.7000000000000002,9.1999999999999993,95,997,18,110,0
08-may-2021 06:00,4,7,6.7000000000000002,6.4000000000000004,9.5999999999999996,96,995.20000000000005,17,100,0
08-may-2021 07:00,2.8999999999999999,7.7999999999999998,7.5999999999999996,7.4000000000000004,10.300000000000001,96,993.39999999999998,15,110,0
08-may-2021 08:00,0.80000000000000004,8.9000000000000004,8.6999999999999993,8.5,11.1,97,992.10000000000002,11,110,0
08-may-2021 09:00,0,10.1,9.9000000000000004,9.5999999999999996,12,96,991.70000000000005,6,110,0
08-may-2021 10:00,0.10000000000000001,12.9,12.4,12,14,94,991.79999999999995,5,200,0
08-may-2021 11:00,0.40000000000000002,13.9,12.5,11.199999999999999,13.300000000000001,83,992.5,11,270,0.5
08-may-2021 12:00,0,16.699999999999999,13.699999999999999,11.199999999999999,13.300000000000001,70,992.60000000000002,11,270,0.59999999999999998
08-may-2021 13:00,0,16.899999999999999,13.199999999999999,9.8000000000000007,12.1,63,992.20000000000005,8,220,0.59999999999999998
08-may-2021 14:00,0,18.300000000000001,13.4,9,11.5,54,992.10000000000002,10,210,0.69999999999999996
08-may-2021 15:00,0,17.399999999999999,12.800000000000001,8.5,11.1,55,991.89999999999998,11,200,0.59999999999999998
08-may-2021 16:00,0,18.199999999999999,12.9,7.9000000000000004,10.699999999999999,51,991.5,13,210,0.90000000000000002
08-may-2021 17:00,0,16.5,11.699999999999999,7,10,53,991.70000000000005,14,210,1
08-may-2021 18:00,0,15,10.800000000000001,6.4000000000000004,9.5999999999999996,56,991.5,14,200,0.90000000000000002
08-may-2021 19:00,0,13.6,9.9000000000000004,5.7000000000000002,9.1999999999999993,58,991.60000000000002,14,200,0.20000000000000001
08-may-2021 20:00,0,12.5,9.5,6.0999999999999996,9.4000000000000004,64,991.29999999999995,12,200,0
08-may-2021 21:00,0,11.6,9.0999999999999996,6.2000000000000002,9.5,69,991.20000000000005,10,200,0
08-may-2021 22:00,0,11.300000000000001,8.6999999999999993,5.7000000000000002,9.0999999999999996,68,990.89999999999998,10,180,0
08-may-2021 23:00,0,10.800000000000001,8.5,5.9000000000000004,9.3000000000000007,72,990.89999999999998,7,170,0
09-may-2021 00:00,0,10.800000000000001,8.5,5.9000000000000004,9.3000000000000007,71,990.20000000000005,7,160,0
09-may-2021 01:00,0,10.4,8.4000000000000004,6.2000000000000002,9.5,75,989.70000000000005,7,150,0
09-may-2021 02:00,0,9.8000000000000007,8.1999999999999993,6.4000000000000004,9.5999999999999996,79,988.89999999999998,7,150,0
09-may-2021 03:00,0,9.9000000000000004,8.5999999999999996,7.2000000000000002,10.1,83,988.5,8,150,0
09-may-2021 04:00,0,10.199999999999999,8.8000000000000007,7.2999999999999998,10.199999999999999,82,987.79999999999995,7,150,0
09-may-2021 05:00,0,10.4,8.8000000000000007,7.0999999999999996,10.1,79,987.20000000000005,10,150,0.10000000000000001
09-may-2021 06:00,0,11.300000000000001,9.5,7.5999999999999996,10.4,77,987,11,170,0.40000000000000002
09-may-2021 07:00,0,11.9,9.6999999999999993,7.4000000000000004,10.300000000000001,74,987,13,170,0.5
09-may-2021 08:00,0,12.300000000000001,9.9000000000000004,7.2999999999999998,10.199999999999999,71,987,13,180,0.29999999999999999
09-may-2021 09:00,0,12.800000000000001,9.9000000000000004,6.7000000000000002,9.8000000000000007,66,987,12,190,0.10000000000000001
09-may-2021 10:00,0,13.300000000000001,10.300000000000001,7.2999999999999998,10.199999999999999,67,986.89999999999998,13,170,0.10000000000000001
09-may-2021 11:00,0,14,10.4,6.5,9.6999999999999993,60,986.60000000000002,16,170,0.20000000000000001
09-may-2021 12:00,0,14.6,10.4,5.9000000000000004,9.3000000000000007,56,986.29999999999995,17,190,0.10000000000000001
09-may-2021 13:00,0,14.699999999999999,10.6,6.2999999999999998,9.5,57,986.5,17,190,0.20000000000000001
09-may-2021 14:00,0,14.4,10.9,7.5,10.300000000000001,63,986.5,17,180,0.10000000000000001
09-may-2021 15:00,0,14.1,10.4,6.5999999999999996,9.6999999999999993,60,986.70000000000005,16,180,0.10000000000000001
09-may-2021 16:00,0,14.199999999999999,10.5,6.5,9.6999999999999993,59,986.39999999999998,18,190,0.5
09-may-2021 17:00,0,13.699999999999999,10.199999999999999,6.4000000000000004,9.5999999999999996,61,986.5,17,190,0.20000000000000001
09-may-2021 18:00,0,13.699999999999999,10.199999999999999,6.5,9.6999999999999993,62,986.60000000000002,14,180,0.69999999999999996
09-may-2021 19:00,0,12.699999999999999,9.5999999999999996,6.2999999999999998,9.5,64,986.5,16,170,0.40000000000000002
09-may-2021 20:00,0,11.699999999999999,9.4000000000000004,6.9000000000000004,9.9000000000000004,72,986.5,12,180,0.10000000000000001
09-may-2021 21:00,0,11.699999999999999,8.9000000000000004,5.7999999999999998,9.1999999999999993,66,987.29999999999995,13,180,0
09-may-2021 22:00,0,11.5,8.9000000000000004,5.9000000000000004,9.3000000000000007,68,987.70000000000005,11,170,0
09-may-2021 23:00,0,10.699999999999999,8.8000000000000007,6.5999999999999996,9.6999999999999993,75,987.5,8,160,0
10-may-2021 00:00,0,10.1,8.8000000000000007,7.2000000000000002,10.199999999999999,82,987.70000000000005,8,160,0
10-may-2021 01:00,0,9.6999999999999993,8.5,7.0999999999999996,10.1,83,987.60000000000002,9,150,0
10-may-2021 02:00,0,9.6999999999999993,8.4000000000000004,6.7999999999999998,9.9000000000000004,82,987.5,8,160,0
10-may-2021 03:00,0,9.9000000000000004,8.4000000000000004,6.7999999999999998,9.9000000000000004,81,987.20000000000005,8,150,0
10-may-2021 04:00,0,10.1,8.5999999999999996,6.9000000000000004,10,80,987.20000000000005,9,150,0
10-may-2021 05:00,0,10.1,8.8000000000000007,7.4000000000000004,10.300000000000001,83,987.5,9,150,0
10-may-2021 06:00,0,10.4,8.8000000000000007,7,10,79,987.79999999999995,6,160,0.40000000000000002
10-may-2021 07:00,0.10000000000000001,11.300000000000001,9.5999999999999996,7.9000000000000004,10.6,79,987.79999999999995,8,160,0.59999999999999998
10-may-2021 08:00,0,12.6,9.9000000000000004,7,10,68,987.79999999999995,10,180,0.20000000000000001
10-may-2021 09:00,0,12.199999999999999,9.9000000000000004,7.4000000000000004,10.300000000000001,72,987.89999999999998,11,190,0.20000000000000001
10-may-2021 10:00,0,14.199999999999999,11,7.9000000000000004,10.6,65,987.60000000000002,12,170,0.29999999999999999
10-may-2021 11:00,0,14.199999999999999,11.199999999999999,8.1999999999999993,10.800000000000001,67,988,13,180,0.20000000000000001
